ファイル名,行数,文言,修正後文言
app/templates/about.html,7,ABOUT THIS OFFICE,ABOUT THIS CONFESSION ROOM
app/templates/about.html,8,食べない理由より、食べていい理由を。,食べない理由より、食べていい理由を。
app/templates/about.html,10,ラーメン免罪符とは,ラーメン免罪符とは
app/templates/about.html,11,「ラーメンが食べたい」に、現在時刻・食事回数・運動・仕事や学習・日付から理由をつけて免罪判決を出すジョークアプリです。,「ラーメンが食べたい」という欲に、現在時刻・食事回数・運動・仕事や学習・日付から理由を添えて、シスターが赦しを与えるジョークアプリです。
app/templates/about.html,12,判決について,赦しについて
app/templates/about.html,13,食事回数、時刻、運動、仕事・学習などの申告内容から、完全免罪、条件付き免罪などの判決と軽い付帯条件を生成します。,食事回数、時刻、運動、仕事・学習などの告白内容から、赦しや慎重な赦しなどの結果と、軽いひとことを生成します。
app/templates/about.html,14,懺悔から判決まで,告白から赦しまで
app/templates/about.html,16,事情聴取,ラーメン欲の告白
app/templates/about.html,16,食事、運動、仕事・学習と、求める一杯を申告します。,食事、運動、仕事・学習と、求める一杯を告白します。
app/templates/about.html,17,情状を審議,赦しの理由を集める
app/templates/about.html,17,現在時刻と日付も使い、ラーメンを肯定する理由を集めます。,現在時刻と日付も使い、ラーメンを肯定する理由を集めます。
app/templates/about.html,18,免罪符を発行,免罪符を発行
app/templates/about.html,18,判決と付帯条件を、免罪符として言い渡します。,赦しの結果と軽いひとことを、免罪符として届けます。
app/templates/about.html,20,プライバシー,プライバシー
app/templates/about.html,21,ログイン、位置情報、個人識別情報は扱いません。診断回答は匿名の統計として保存しますが、ユーザーごとの履歴や個人を特定する情報は保存しません。,ログイン、位置情報、個人識別情報は扱いません。告白内容は匿名の統計として保存しますが、ユーザーごとの履歴や個人を特定する情報は保存しません。
app/templates/about.html,23,CREATOR,CREATOR
app/templates/about.html,24,製作者,製作者
app/templates/about.html,25,このアプリは koyachito が制作しました。,このアプリは koyachito が制作しました。
app/templates/about.html,27,GitHub: koyachito/ramen_indulgence,GitHub: koyachito/ramen_indulgence
app/templates/about.html,31,重要,重要
app/templates/about.html,31,本アプリはネタ・セルフケア用途であり、医療・健康上の診断や助言を提供するものではありません。体調に不安がある場合は、無理をせず専門家に相談してください。,本アプリはネタ・セルフケア用途であり、医療・健康上の診断や助言を提供するものではありません。体調に不安がある場合は、無理をせず専門家に相談してください。
app/templates/about.html,34,免罪審議を始める →,ラーメン欲を告白する →
app/templates/about.html,35,裏,裏
app/templates/stats.html,4,判決統計 | ラーメン免罪符,赦しの記録 | ラーメン免罪符
app/templates/stats.html,7,COURT RECORDS,CONFESSION RECORDS
app/templates/stats.html,8,これまでの判決記録。,これまでの赦しの記録。
app/templates/stats.html,9,総審議件数,総告白件数
app/templates/stats.html,9,cases,confessions
app/templates/stats.html,13,JUDGMENTS,BLESSINGS
app/templates/stats.html,14,免罪判決の分布,赦しの分布
app/templates/stats.html,24,RAMEN TYPES,RAMEN TYPES
app/templates/stats.html,25,この時間帯、みんなが食べたい一杯,この時間帯、みんなが食べたい一杯
app/templates/stats.html,26,{{ stats.time_label }}に審議した人の選択,{{ stats.time_label }}に告白した人の選択
app/templates/stats.html,34,この時間帯の同志は、まだ記録されていません。,この時間帯の同志は、まだ記録されていません。
app/templates/stats.html,38,あなたも審議する →,あなたも告白する →
app/templates/hidden_confession.html,4,審議中 | ラーメン免罪符,祈りの途中 | ラーメン免罪符
app/templates/hidden_confession.html,7,考え込むシスター,考え込むシスター
app/templates/hidden_confession.html,8,審議中...,祈っています...
app/templates/hidden_result.html,4,ラーメンばんざい！ | ラーメン免罪符,ラーメンばんざい！ | ラーメン免罪符
app/templates/hidden_result.html,14,万歳するシスター,万歳するシスター
app/templates/hidden_result.html,15,ラーメンばんざい！,ラーメンばんざい！
app/templates/hidden_result.html,19,麺愛永遠,麺愛永遠
app/templates/hidden_result.html,25,診断結果を画像で保存,祝福の画像を保存
app/templates/hidden_result.html,28,診断結果をツイート,祝福の結果をツイート
app/templates/hidden_result.html,34,懺悔室へ戻る,懺悔室へ戻る
app/templates/hidden_result.html,36,これまでに {{ total }} 回、ラーメン欲が審議されました。,これまでに {{ total }} 回、ラーメン欲が告白されました。
app/main.py,28,ラーメン免罪符,ラーメン免罪符
app/main.py,145,ラーメン免罪符の奥で、特別な祝福を授かりました。,ラーメン免罪符の奥で、特別な祝福を授かりました。
app/main.py,146,診断結果：ラーメンばんざい！,祝福結果：ラーメンばんざい！
app/main.py,147,今日も堂々と、ラーメンを愛します。,今日も堂々と、ラーメンを愛します。
app/main.py,148,ラーメンばんざい！,ラーメンばんざい！
app/main.py,150,#ラーメン免罪符,#ラーメン免罪符
app/main.py,166,赦し,赦し
app/main.py,167,慎重な赦し,慎重な赦し
app/main.py,168,反省付きの赦し,反省付きの赦し
app/main.py,169,鬼審議,深い告白
app/main.py,170,今日は寝ろ（幻の判決）,今日は寝ろ（幻の助言）
app/main.py,171,ラーメンばんざい！（どこかに隠された祝福）,ラーメンばんざい！（どこかに隠された祝福）
app/choices.py,86,今日すでに何食食べましたか？,今日すでに何食食べましたか？
app/choices.py,86,QUESTION 1 / 7,QUESTION 1 / 7
app/choices.py,87,まず確認します。今日、すでに何食食べましたか？,まず確認します。今日、すでに何食食べましたか？
app/choices.py,89,まだ何も食べていない,まだ何も食べていない
app/choices.py,89,むしろ食べてください！ラーメン以前に、まず食事です！,むしろ食べてください！ラーメン以前に、まず食事です！
app/choices.py,90,1食だけ,1食だけ
app/choices.py,90,まだ余地がありますね。話を続けましょう。,まだ余地がありますね。話を続けましょう。
app/choices.py,91,2食食べた,2食食べた
app/choices.py,91,一般的な食生活の範囲です。落ち着いて審議できます。,一般的な食生活の範囲です。落ち着いて話を聞けます。
app/choices.py,92,3食食べた,3食食べた
app/choices.py,92,すでに三食……慎重な判断が必要です。,すでに三食……慎重に受け止めます。
app/choices.py,93,4食以上 / 記憶があいまい,4食以上 / 記憶があいまい
app/choices.py,93,記憶があいまいになるほど食べたのですか……？,記憶があいまいになるほど食べたのですか……？
app/choices.py,97,そのうちラーメンは何回でしたか？,そのうちラーメンは何回でしたか？
app/choices.py,97,追加審議,追加告白
app/choices.py,98,念のため確認します。そのうちラーメンは何回でしたか？,念のため確認します。そのうちラーメンは何回でしたか？
app/choices.py,100,まだ食べていない,まだ食べていない
app/choices.py,100,本日一杯目につき、情状酌量の余地があります。,本日一杯目として、穏やかに赦されます。
app/choices.py,101,1回,1回
app/choices.py,101,本日二杯目ですが、まだ情状酌量の余地はあります。,本日二杯目ですが、まだ赦しの余地はあります。
app/choices.py,102,2回,2回
app/choices.py,102,体調は大丈夫ですか……？ 少し水も飲んでくださいね。,体調は大丈夫ですか……？ 少し水も飲んでくださいね。
app/choices.py,103,3回以上,3回以上
app/choices.py,103,これはもはやラーメン巡礼です。体調は本当に大丈夫ですか……？,これはもはやラーメン巡礼です。体調は本当に大丈夫ですか……？
app/choices.py,108,今日なしとげたことは？,今日なしとげたことは？
app/choices.py,108,QUESTION 2 / 7,QUESTION 2 / 7
app/choices.py,109,次に、今日なしとげたことを教えてください。小さなことでも構いません。,次に、今日なしとげたことを教えてください。小さなことでも構いません。
app/choices.py,111,仕事・勉強をした,仕事・勉強をした
app/choices.py,111,労働または学習の実績を確認しました。これは強い赦し材料です。,労働または学習の実績を確認しました。これはよい赦し材料です。
app/choices.py,112,外に出た,外に出た
app/choices.py,112,外に出た。それだけで今日はもう一仕事です。,外に出た。それだけで今日はもう一仕事です。
app/choices.py,113,歩いた,歩いた
app/choices.py,113,歩いた者には、麺へ向かう資格があります。,歩いた者には、麺へ向かう理由があります。
app/choices.py,114,家事をした,家事をした
app/choices.py,114,生活を維持した者には、温かい一杯が必要です。,生活を維持した者には、温かい一杯が必要です。
app/choices.py,115,少し早く起きた,少し早く起きた
app/choices.py,115,起床という第一の修行を終えていますね。,起床という第一の修行を終えていますね。
app/choices.py,116,人にやさしくした,人にやさしくした
app/choices.py,116,人にやさしくしたなら、今日はあなたにもやさしくしてよいでしょう。,人にやさしくしたなら、今日はあなたにもやさしくしてよいでしょう。
app/choices.py,117,推しの配信を見守った,推しの配信を見守った
app/choices.py,117,推しを見守る精神的労働を確認しました。,推しを見守る精神的労働を確認しました。
app/choices.py,118,ショート動画をずっと見た,ショート動画をずっと見た
app/choices.py,118,それは……少し懺悔が必要ですね。,それは……少し懺悔が必要ですね。
app/choices.py,119,何もしていない,何もしていない
app/choices.py,119,これから何かをするための原動力、ということにしましょう。,これから何かをするための原動力、ということにしましょう。
app/choices.py,124,今日の心の状態は？,今日の心の状態は？
app/choices.py,124,QUESTION 3 / 7,QUESTION 3 / 7
app/choices.py,125,では、今の心の状態を教えてください。,では、今の心の状態を教えてください。
app/choices.py,127,疲れている,疲れている
app/choices.py,127,疲れているのですね。温かいものが必要かもしれません。,疲れているのですね。温かいものが必要かもしれません。
app/choices.py,128,腹が減っている,腹が減っている
app/choices.py,128,空腹は重要な証言です。これは食事の必要性があります。,空腹は大切な告白です。これは食事の必要性があります。
app/choices.py,129,むしゃくしゃしている,むしゃくしゃしている
app/choices.py,129,むしゃくしゃしているのですね。まずは深呼吸しましょう。,むしゃくしゃしているのですね。まずは深呼吸しましょう。
app/choices.py,130,ちょっと寂しい,ちょっと寂しい
app/choices.py,130,それなら、せめて温かい丼にそばにいてもらいましょう。,それなら、せめて温かい丼にそばにいてもらいましょう。
app/choices.py,131,達成感がある,達成感がある
app/choices.py,131,達成感がある日のラーメンは、ほぼ祝杯です。,達成感がある日のラーメンは、ほぼ祝杯です。
app/choices.py,132,もう何も考えたくない,もう何も考えたくない
app/choices.py,132,何も考えたくない日もあります。券売機に判断を委ねましょう。,何も考えたくない日もあります。券売機に判断を委ねましょう。
app/choices.py,136,今から何をする予定ですか？,今から何をする予定ですか？
app/choices.py,136,QUESTION 4 / 7,QUESTION 4 / 7
app/choices.py,137,ラーメンのあと、何をする予定ですか？,ラーメンのあと、何をする予定ですか？
app/choices.py,139,まだ作業する,まだ作業する
app/choices.py,139,追加作業の燃料として、ラーメンが申請されています。,追加作業の支えとして、ラーメンが役に立つかもしれません。
app/choices.py,140,寝るだけ,寝るだけ
app/choices.py,140,寝るだけなら、本当に食べる必要がありますか……？,寝るだけなら、本当に食べる必要がありますか……？
app/choices.py,141,帰るだけ,帰るだけ
app/choices.py,141,帰路の一杯。古くからある赦しです。,帰路の一杯。古くからある赦しです。
app/choices.py,142,人と会う,人と会う
app/choices.py,142,人と会う前のラーメンは、においも含めて審議します。,人と会う前のラーメンは、においまで含めて少し気にしましょう。
app/choices.py,143,特に何もない,特に何もない
app/choices.py,143,予定がないなら、ラーメンを予定にできます。,予定がないなら、ラーメンを予定にできます。
app/choices.py,144,ショート動画を見る,ショート動画を見る
app/choices.py,144,まだ見るのですか……？ それは懺悔が必要です。,まだ見るのですか……？ それは懺悔が必要です。
app/choices.py,148,ラーメンを食べない理由はありますか？,ラーメンを食べない理由はありますか？
app/choices.py,148,QUESTION 5 / 7,QUESTION 5 / 7
app/choices.py,149,ラーメンを食べない理由はありますか？,ラーメンを食べない理由はありますか？
app/choices.py,151,ない,ない
app/choices.py,151,では、障害はありませんね。,では、妨げるものはありませんね。
app/choices.py,152,ある,ある
app/choices.py,152,あるのですね……それでも食べたい、と。記録します。,あるのですね……それでも食べたい、と。受け止めます。
app/choices.py,153,ある気がするが、見ないことにした,ある気がするが、見ないことにした
app/choices.py,153,見ないことにした罪は軽くありません。,目をそらしたことは、少しだけ懺悔してください。
app/choices.py,157,食べたいラーメンの系統は？,食べたいラーメンの系統は？
app/choices.py,157,QUESTION 6 / 7,QUESTION 6 / 7
app/choices.py,158,食べたい系統を選んでください。ここでは全て赦しの対象です。,食べたい系統を選んでください。どのラーメン欲も赦しの対象です。
app/choices.py,160,醤油,醤油
app/choices.py,160,醤油、王道ですね。よい選択です。,醤油、王道ですね。よい選択です。
app/choices.py,161,味噌,味噌
app/choices.py,161,味噌は疲労に寄り添います。よい選択です。,味噌は疲労に寄り添います。よい選択です。
app/choices.py,162,塩,塩
app/choices.py,162,塩、澄んだ赦しですね。よい選択です。,塩、澄んだ赦しですね。よい選択です。
app/choices.py,163,豚骨,豚骨
app/choices.py,163,豚骨、濃厚な赦しを求めていますね。,豚骨、濃厚な赦しを求めていますね。
app/choices.py,164,家系,家系
app/choices.py,164,家系、覚悟のあるよい選択です。,家系、覚悟のあるよい選択です。
app/choices.py,165,二郎系,二郎系
app/choices.py,165,二郎系、強い意志を感じます。よいでしょう。,二郎系、強い意志を感じます。よいでしょう。
app/choices.py,166,つけ麺,つけ麺
app/choices.py,166,つけ麺、冷静さの残る選択です。,つけ麺、冷静さの残る選択です。
app/choices.py,169,その他・おすすめしてほしい,その他・おすすめしてほしい
app/choices.py,171,名付けきれない欲望も、赦しの対象です。,名付けきれない欲望も、赦しの対象です。
app/choices.py,172,その他,その他
app/choices.py,178,どんなふうに赦されたいですか？,どんなふうに赦されたいですか？
app/choices.py,178,QUESTION 7 / 7,QUESTION 7 / 7
app/choices.py,179,最後の審議です。どんなふうに赦されたいですか？,最後の告白です。どんなふうに赦されたいですか？
app/choices.py,181,褒めてほしい,褒めてほしい
app/choices.py,181,あなたの今日を肯定する方向で審議します。,あなたの今日を肯定する方向で受け止めます。
app/choices.py,182,甘やかしてほしい,甘やかしてほしい
app/choices.py,182,今日は甘やかされたい日なのですね。よいでしょう。,今日は甘やかされたい日なのですね。よいでしょう。
app/choices.py,183,厳しくてもいい,厳しくてもいい
app/choices.py,183,厳しくてもいい、と言いましたね？,厳しくてもいい、と言いましたね？
app/choices.py,184,雑に背中を押してほしい,雑に背中を押してほしい
app/choices.py,184,迷いを断ち切る赦しを希望ですね。,迷いを断ち切る赦しを希望ですね。
app/choices.py,185,神のお告げっぽく,神のお告げっぽく
app/choices.py,185,麺の啓示を求める者として記録します。,麺の啓示を求める者として受け止めます。
app/message_catalog.py,10,労働または学習という尊い務めを果たしました,労働または学習という尊い務めを果たしました
app/message_catalog.py,10,今日やるべきことに向き合いました,今日やるべきことに向き合いました
app/message_catalog.py,10,少なくとも、何かを前に進めました,少なくとも、何かを前に進めました
app/message_catalog.py,11,外の世界へ足を踏み出しました,外の世界へ足を踏み出しました
app/message_catalog.py,11,玄関を越えるという務めを果たしました,玄関を越えるという務めを果たしました
app/message_catalog.py,11,きちんと外出を成し遂げました,きちんと外出を成し遂げました
app/message_catalog.py,12,自らの足で今日を進みました,自らの足で今日を進みました
app/message_catalog.py,12,歩くという確かな実績を残しました,歩くという確かな実績を残しました
app/message_catalog.py,12,麺へ向かう脚力を養いました,麺へ向かう脚力を養いました
app/message_catalog.py,13,暮らしを維持する家事を果たしました,暮らしを維持する家事を果たしました
app/message_catalog.py,13,生活を整える務めを果たしました,生活を整える務めを果たしました
app/message_catalog.py,13,名もなき家事をきちんと片づけました,名もなき家事をきちんと片づけました
app/message_catalog.py,14,いつもより少し早く起きました,いつもより少し早く起きました
app/message_catalog.py,14,起床という第一の修行を終えました,起床という第一の修行を終えました
app/message_catalog.py,14,朝の時間を少しだけ取り戻しました,朝の時間を少しだけ取り戻しました
app/message_catalog.py,15,誰かにやさしくする善行を積みました,誰かにやさしくする善行を積みました
app/message_catalog.py,15,人へのやさしさを忘れませんでした,人へのやさしさを忘れませんでした
app/message_catalog.py,15,今日ひとつ、善い行いを残しました,今日ひとつ、善い行いを残しました
app/message_catalog.py,16,推しを見守る精神的労働を完遂しました,推しを見守る精神的労働を完遂しました
app/message_catalog.py,16,大切な配信を最後まで見届けました,大切な配信を最後まで見届けました
app/message_catalog.py,16,推しへの務めを果たしました,推しへの務めを果たしました
app/message_catalog.py,17,時間を電子の海に捧げました,時間を電子の海に捧げました
app/message_catalog.py,17,タイムラインの巡礼を終えました,タイムラインの巡礼を終えました
app/message_catalog.py,17,短い動画を無数に見届けました,短い動画を無数に見届けました
app/message_catalog.py,18,何もしていないという事実を正直に申告しました,何もしていないという事実を正直に告白しました
app/message_catalog.py,18,今日はまだ、力を温存しています,今日はまだ、力を温存しています
app/message_catalog.py,18,これから何かをする可能性を残しています,これから何かをする可能性を残しています
app/message_catalog.py,22,心身に疲労が見られます,心身に疲労が見られます
app/message_catalog.py,22,休息と塩分を求めているようです,休息と塩分を求めているようです
app/message_catalog.py,23,空腹という重大な証言があります,空腹という大切な告白があります
app/message_catalog.py,23,胃袋が正式に申し立てを行っています,胃袋が静かに訴えています
app/message_catalog.py,24,心にむしゃくしゃした気配があります,心にむしゃくしゃした気配があります
app/message_catalog.py,24,気持ちを落ち着ける温かいものが必要です,気持ちを落ち着ける温かいものが必要です
app/message_catalog.py,25,温かいものを必要としているようです,温かいものを必要としているようです
app/message_catalog.py,25,丼のぬくもりが必要な状態です,丼のぬくもりが必要な状態です
app/message_catalog.py,26,達成感があり、今日は少し誇らしい気分です,達成感があり、今日は少し誇らしい気分です
app/message_catalog.py,26,今日の成果を祝う準備ができています,今日の成果を祝う準備ができています
app/message_catalog.py,27,考える力を使い切っているようです,考える力を使い切っているようです
app/message_catalog.py,27,券売機に判断を委ねたい状態です,券売機に判断を委ねたい状態です
app/message_catalog.py,31,今日を乗り切ったあなたには報いが必要です,今日を乗り切ったあなたには報いが必要です
app/message_catalog.py,31,よくやったあなたには温かい一杯が必要です,よくやったあなたには温かい一杯が必要です
app/message_catalog.py,32,今日はラーメンに甘やかされてもよいでしょう,今日はラーメンに甘やかされてもよいでしょう
app/message_catalog.py,32,今日はスープに抱きしめられてください,今日はスープに抱きしめられてください
app/message_catalog.py,33,反省は必要ですが、ラーメンとの両立は可能です,反省は必要ですが、ラーメンとの両立は可能です
app/message_catalog.py,33,罪はありますが、まだ赦しの余地もあります,ラーメン欲が強いようですが、まだ赦しの余地もあります
app/message_catalog.py,34,背中は押しました。あとは店を選ぶだけです,背中は押しました。あとは店を選ぶだけです
app/message_catalog.py,34,暖簾は、くぐる者の前にだけ現れます,暖簾は、くぐる者の前にだけ現れます
app/message_catalog.py,35,麺は示され、スープは満ちています,麺は示され、スープは満ちています
app/message_catalog.py,35,丼は沈黙し、しかし確かにあなたを呼んでいます,丼は沈黙し、しかし確かにあなたを呼んでいます
app/message_catalog.py,39,今日はまだ何も食べていないため、まず食事が必要です,今日はまだ何も食べていないため、まず食事が必要です
app/message_catalog.py,39,空腹のまま終えるより、温かい一杯を入れるべきです,空腹のまま終えるより、温かい一杯を入れるべきです
app/message_catalog.py,40,今日の食事はまだ一食だけで、丼を迎える余地があります,今日の食事はまだ一食だけで、丼を迎える余地があります
app/message_catalog.py,40,一食だけでここまで来たなら、追加の一杯は妥当です,一食だけでここまで来たなら、追加の一杯は妥当です
app/message_catalog.py,41,今日は二食なので、食事量としては穏当です,今日は二食なので、食事量としては穏当です
app/message_catalog.py,41,二食を済ませた程度なら、まだ一杯を検討できます,二食を済ませた程度なら、まだ一杯を検討できます
app/message_catalog.py,42,すでに三食なので、追加の一杯には少し注意が必要です,すでに三食なので、追加の一杯には少し注意が必要です
app/message_catalog.py,42,三食を終えた胃袋には、普通盛りがよさそうです,三食を終えた胃袋には、普通盛りがよさそうです
app/message_catalog.py,43,四食以上なので、量だけは控えるべきです,四食以上なので、量だけは控えるべきです
app/message_catalog.py,43,食事回数があいまいです。大盛りは見送りましょう,食事回数があいまいです。大盛りは見送りましょう
app/message_catalog.py,47,このあとも作業があるため、一杯を燃料にできます,このあとも作業があるため、一杯を燃料にできます
app/message_catalog.py,47,残った仕事を進めるための補給が必要です,残った仕事を進めるための補給が必要です
app/message_catalog.py,48,このあとは寝るだけなので、量は控えめがよいでしょう,このあとは寝るだけなので、量は控えめがよいでしょう
app/message_catalog.py,48,食後すぐ眠るなら、重すぎない一杯にしてください,食後すぐ眠るなら、重すぎない一杯にしてください
app/message_catalog.py,49,あとは帰るだけなので、帰路の一杯には十分な余白があります,あとは帰るだけなので、帰路の一杯には十分な余白があります
app/message_catalog.py,49,今日の締めとして、帰り道の一杯が似合います,今日の締めとして、帰り道の一杯が似合います
app/message_catalog.py,50,このあと人に会うため、にんにくの量には注意してください,このあと人に会うため、にんにくの量には注意してください
app/message_catalog.py,50,人と会う予定まで含めて、香りの穏やかな一杯を選びましょう,人と会う予定まで含めて、香りの穏やかな一杯を選びましょう
app/message_catalog.py,51,このあと予定がないなら、ラーメンを今日の予定にできます,このあと予定がないなら、ラーメンを今日の予定にできます
app/message_catalog.py,51,空いた時間に、温かい一杯を置いてもよいでしょう,空いた時間に、温かい一杯を置いてもよいでしょう
app/message_catalog.py,52,このあとも動画を見るなら、せめて麺が伸びる前に食べてください,このあとも動画を見るなら、せめて麺が伸びる前に食べてください
app/message_catalog.py,52,画面へ戻る前に、丼にはきちんと向き合いましょう,画面へ戻る前に、丼にはきちんと向き合いましょう
app/message_catalog.py,56,食べない理由はなく、審議を妨げるものもありません,食べない理由はなく、赦しを妨げるものもありません
app/message_catalog.py,56,止める理由がないなら、残る問題は店選びだけです,止める理由がないなら、残る問題は店選びだけです
app/message_catalog.py,57,ためらう理由があるため、量と体調には気を配ってください,ためらう理由があるため、量と体調には気を配ってください
app/message_catalog.py,57,食べない理由も尊重し、無茶をしないことが条件です,食べない理由も尊重し、無茶をしないことが条件です
app/message_catalog.py,58,都合の悪い理由から目をそらした点は反省してください,都合の悪い理由から目をそらした点は、少しだけ懺悔してください
app/message_catalog.py,58,食べない理由を無視するなら、少なくとも水は飲みなさい,食べない理由を無視するなら、少なくとも水は飲みなさい
app/message_catalog.py,62,結局「こういうのでいい」に戻ってくる,結局「こういうのでいい」に戻ってくる
app/message_catalog.py,62,香りを嗅いだ瞬間、王道の強さを思い知る,香りを嗅いだ瞬間、王道の強さを思い知る
app/message_catalog.py,63,寒い日でも暑い日でも、結局うまい,寒い日でも暑い日でも、結局うまい
app/message_catalog.py,63,コーンを最後まで追いかけてしまう,コーンを最後まで追いかけてしまう
app/message_catalog.py,64,あっさりの顔をして、しっかり満足させてくる,あっさりの顔をして、しっかり満足させてくる
app/message_catalog.py,64,透明なスープほど底まで見届けたくなる,透明なスープほど底まで見届けたくなる
app/message_catalog.py,65,替え玉を頼むか、食べ始める前から考えている,替え玉を頼むか、食べ始める前から考えている
app/message_catalog.py,65,紅しょうがを入れるタイミングで毎回迷う,紅しょうがを入れるタイミングで毎回迷う
app/message_catalog.py,66,ライスを付けるかどうかで最後まで悩む,ライスを付けるかどうかで最後まで悩む
app/message_catalog.py,66,海苔をスープに浸す順番に自分なりの流儀がある,海苔をスープに浸す順番に自分なりの流儀がある
app/message_catalog.py,67,今日は軽めにするつもりが、気づいたら全マシになっている,今日は軽めにするつもりが、気づいたら全マシになっている
app/message_catalog.py,67,並びながらコールを心の中で何度も練習する,並びながらコールを心の中で何度も練習する
app/message_catalog.py,68,麺を少しだけ残してスープ割りの配分を考える,麺を少しだけ残してスープ割りの配分を考える
app/message_catalog.py,68,一口目の麺だけで、もう大盛りにすればよかったと思う,一口目の麺だけで、もう大盛りにすればよかったと思う
app/message_catalog.py,72,今日は仕事・勉強をしたので,今日は仕事・勉強をしたので
app/message_catalog.py,73,今日は外に出たので,今日は外に出たので
app/message_catalog.py,74,今日は自分の足で歩いたので,今日は自分の足で歩いたので
app/message_catalog.py,75,今日は家事をしたので,今日は家事をしたので
app/message_catalog.py,76,今日はいつもより少し早く起きたので,今日はいつもより少し早く起きたので
app/message_catalog.py,77,今日は人に優しくしたので,今日は人に優しくしたので
app/message_catalog.py,78,今日は推しの配信を見守ったので,今日は推しの配信を見守ったので
app/message_catalog.py,79,今日は短い動画を無数に見届けたので,今日は短い動画を無数に見届けたので
app/message_catalog.py,80,今日は何もしていないと正直に申告したので,今日は何もしていないと正直に告白したので
app/result_generator.py,32,通常であれば止めるべき案件です,通常なら少し立ち止まって休むべきです
app/result_generator.py,32,かなり厳しい審議となりました,シスターも少し心配しています
app/result_generator.py,34,慎重な判断が必要です,慎重に受け止めるべき迷いがあります
app/result_generator.py,34,罪の気配がないとは言えません,無理をしないことも大切です
app/result_generator.py,35,特に大きな問題は見当たりません,特に大きな迷いは見当たりません
app/result_generator.py,35,審議は比較的穏やかに進みました,シスターは穏やかに話を聞きました
app/result_generator.py,40,名もなき一日だから、好きな一杯で印をつけてもよいのです,名もなき一日だから、好きな一杯で印をつけてもよいのです
app/result_generator.py,46,朝の一杯には、その後を動かす力があります,朝の一杯には、その後を動かす力があります
